NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
1001;vt1_Nupuri_1;Tie 1 Espoo, Nupuri;Väg 1 Esbo, Nuburböle;Road 1 Espoo, Nupuri;1;6;2950;6679233;366877;0;49;Espoo;Uusimaa
1002;kt51_Hki_Lapinlahti_R;Tie 51 Helsinki, Lapinlaht;Väg 51 Helsingfors, Lappvike;Road 51 Helsinki, Lapinlahti;51;1;3370;6671781;382963;0;91;Helsinki;Uusimaa
1003;st110_Myllylampi_R;Tie 110 Vihti, Myllylampi;Väg 110 Vichtis, Kvarnträske;Road 110 Vihti, Myllylampi;110;13;255;6689380;347343;0;927;Vihti;Uusimaa
1004;vt4_Jakomäki_R;Tie 4 Helsinki, Jakomäki;Väg 4 Helsingfors, Jakobacka;Road 4 Helsinki, Jakomäki;4;103;2215;6681002;392874;0;91;Helsinki;Uusimaa
1005;vt4_Kerava_1;Tie 4 Kerava, Kytömaa;Väg 4 Kervo, Kytömaa;Road 4 Kerava, Kytömaa;4;107;4200;6700371;396706;0;245;Kerava;Uusimaa
1006;vt7_Koskenkylä_R;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1233;6706531;440324;0;434;Loviisa;Uusimaa
1007;vt2_Salkola_Opt;Tie 2 Nummi-Pusula, Salkol;Väg 2 Nummi-Pusula, Salkola;Road 2 Nummi-Pusula, Salkola;2;18;2515;6726569;330066;0;444;Lohja;Uusimaa
1009;vt4_Ohkola_1;Tie 4 Mäntsälä, Ohkola;Väg 4 Mäntsälä, Ohkola;Road 4 Mäntsälä, Ohkola;4;109;6815;6714657;400587;0;505;Mäntsälä;Uusimaa
1010;vt4_Levanto_R;Tie 4 Mäntsälä, Levanto;Väg 4 Mäntsälä, Levanto;Road 4 Mäntsälä, Levanto;4;115;4440;6734371;415369;0;505;Mäntsälä;Uusimaa
1011;vt7_Sipoonlahti_1;Tie 7 Sipoo, Sipoonlahti;Väg 7 Sibbo, Sibboviken;Road 7 Sipoo, Sipoonlahti;7;4;2108;6683930;407373;0;753;Sipoo;Uusimaa
1012;kt51_Kivenlahti_R;Tie 51 Espoo, Kivenlahti;Väg 51 Esbo, Stensvik;Road 51 Espoo, Kivenlahti;51;6;2230;6670734;370520;0;49;Espoo;Uusimaa
1013;kt51_Inkoo_R;Tie 51 Inkoo;Väg 51 Ingå;Road 51 Inkoo;51;13;2000;6661759;337234;0;149;Inkoo;Uusimaa
1014;vt25_Hanko_R;Tie 25 Hanko;Väg 25 Hangö;Road 25 Hanko;25;2;5100;6642113;277240;0;78;Hanko;Uusimaa
1015;vt25_Karjaa_R;Tie 25 Karjaa;Väg 25 Karis;Road 25 Karjaa;25;15;335;6664909;317880;0;710;Raasepori;Uusimaa
1016;vt25_Virkkala_R;Tie 25 Lohja, Virkkala;Väg 25 Lojo, Virkby;Road 25 Lohja, Virkkala;25;19;5940;6677827;334808;0;444;Lohja;Uusimaa
