Location Code;Location Name;Country;Latitude;Longitude
AE888;United Arab Emirates (GENERIC);United Arab Emirates;(N)24° 28' 0'';(E)54° 22' 0''
AEABU;Abu al Bukhoosh;United Arab Emirates;(N)25° 28' 0'';(E)53° 7' 0''
AEAJM;Ajman;United Arab Emirates;;
AEAJP;Al Jeer Port;United Arab Emirates;(N)26° 1' 0'';(E)56° 3' 0''
AEAMF;Mussafah;United Arab Emirates;(N)24° 22' 0'';(E)54° 28' 0''
AEAMU;Abu Musa;United Arab Emirates;(N)25° 52' 0'';(E)55° 1' 0''
AEARP;Ahmed Bin Rashid Port;United Arab Emirates;(N)25° 31' 0'';(E)55° 33' 0''
AEAUH;Abu Dhabi;United Arab Emirates;(N)24° 28' 0'';(E)54° 22' 0''
AEDAS;Das Island;United Arab Emirates;;
AEDBP;Dibba;United Arab Emirates;(N)25° 37' 0'';(E)56° 16' 0''
AEDUJ;The Palm Jumeirah;United Arab Emirates;;
AEDXB;Dubai;United Arab Emirates;(N)25° 15' 0'';(E)55° 16' 0''
AEEND;Esnnad;United Arab Emirates;(N)24° 19' 0'';(E)54° 27' 0''
AEFAT;Fateh Terminal;United Arab Emirates;;
AEFJR;Al Fujayrah;United Arab Emirates;(N)25° 7' 0'';(E)56° 19' 0''
AEFRP;Free Port;United Arab Emirates;(N)25° 15' 0'';(E)55° 15' 0''
AEHIL;Hail;United Arab Emirates;(N)35° 0' 0'';(E)33° 30' 0''
AEHSN;Hassyan;United Arab Emirates;(N)24° 54' 0'';(E)54° 54' 0''
AEHTL;Hulaylah Terminal;United Arab Emirates;(N)25° 58' 0'';(E)55° 55' 0''
AEHZP;Hamriya Free Zone Port;United Arab Emirates;(N)25° 18' 0'';(E)55° 19' 0''
AEJAZ;Al Jazeera Port;United Arab Emirates;(N)25° 43' 0'';(E)55° 48' 0''
AEJEA;Jebel Ali;United Arab Emirates;;
AEJED;Jebel Dhanna;United Arab Emirates;;
AEKHL;Mina Khalifa/Abu Dhabi;United Arab Emirates;(N)24° 49' 0'';(E)54° 40' 0''
AEKLB;Kalba;United Arab Emirates;(N)25° 4' 0'';(E)56° 21' 0''
AEKLF;Khor al Fakkan;United Arab Emirates;(N)25° 19' 0'';(E)56° 21' 0''
AEMBS;Mubarras Island;United Arab Emirates;;
AEMKH;Mina Khalid;United Arab Emirates;(N)25° 21' 0'';(E)55° 22' 0''
AEMRP;Mina Rashid Port;United Arab Emirates;(N)25° 16' 0'';(E)55° 16' 0''
AEMSA;Mina Saqr;United Arab Emirates;;
AEMUB;Mubarek Terminal;United Arab Emirates;;
AEMZD;Mina Zayed/Abu Dhabi;United Arab Emirates;(N)24° 31' 0'';(E)54° 22' 0''
AEOFJ;Offshore Fujairah;United Arab Emirates;(N)25° 15' 0'';(E)56° 40' 0''
AEPRA;Port Rashid;United Arab Emirates;;
AEQIW;Umm al Qaiwain;United Arab Emirates;(N)25° 34' 0'';(E)55° 33' 0''
AEQWE;Jebel Ali Free Zone;United Arab Emirates;(N)25° 0' 0'';(E)55° 3' 0''
AERFA;Mirfa;United Arab Emirates;(N)25° 28' 0'';(E)53° 28' 0''
AERKP;Rak Khor Port;United Arab Emirates;(N)25° 49' 0'';(E)55° 57' 0''
AERKT;Ras al Khaimah;United Arab Emirates;(N)25° 46' 0'';(E)55° 57' 0''
AERMC;Rak Maritime City;United Arab Emirates;(N)25° 57' 0'';(E)56° 3' 0''
AERUW;Ar Ruways;United Arab Emirates;(N)24° 7' 0'';(E)52° 43' 0''
AERWP;Ruwais Port;United Arab Emirates;(N)24° 6' 0'';(E)52° 43' 0''
